,X5_16,X5_17,X5_18,X5_19,X5_20,X5_21,X5_22,X5_23,X7_18,X7_19,X7_20,X7_21,X7_22,X7_23,X7_24,X7_25,X7_26,X7_27,X7_28,X7_29,X7_30,X7_31,X7_32,X7_33,X7_34,X7_35,X7_36,X1_32,X1_33,X1_34,X1_35,X1_36,X3_6,X3_7,X3_8,X3_9,X3_10,X3_11,X3_12,X3_13,X3_14,X3_15,X3_16,X3_17,X3_18,X5_9,X5_10,X5_11,X5_12,X5_13,X5_14,X5_15,X5_24
59,0.892,0.79,0.7,0.703,0.73,0.722,0.686,0.681,0.791,0.763,0.795,0.774,0.723,0.732,0.76,0.813,0.827,0.808,0.77,0.793,0.725,0.775,0.797,0.763,0.784,0.769,0.733,0.242,0.241,0.24,0.239,0.238,0.412,0.313,0.423,0.431,0.446,0.491,0.525,0.496,0.487,0.515,0.437,0.143,0.155,0.698,0.731,0.749,0.775,0.772,0.756,0.761,0.721
69,0.754,0.708,0.69,0.698,0.731,0.749,0.775,0.772,0.737,0.737,0.741,0.739,0.782,0.759,0.731,0.863,0.971,0.814,0.791,0.763,0.795,0.774,0.723,0.732,0.76,0.813,0.827,0.0,0.0554,0.111,0.131,0.135,0.641,0.629,0.556,0.502,0.516,0.467,0.491,0.509,0.506,0.466,0.412,0.313,0.423,0.723,0.725,0.716,0.716,0.72,0.723,0.736,0.756
79,0.731,0.743,0.736,0.723,0.725,0.716,0.716,0.72,0.809,0.78,0.808,0.781,0.781,0.74,0.786,0.821,0.828,0.762,0.737,0.737,0.741,0.739,0.782,0.759,0.731,0.863,0.971,0.101,0.101,0.152,0.203,0.253,0.693,0.629,0.599,0.631,0.61,0.616,0.603,0.617,0.604,0.664,0.641,0.629,0.556,0.718,0.719,0.72,0.721,0.719,0.706,0.719,0.723
89,0.771,0.759,0.725,0.718,0.719,0.72,0.721,0.719,0.805,0.824,0.776,0.789,0.817,0.777,0.767,0.776,0.784,0.804,0.809,0.78,0.808,0.781,0.781,0.74,0.786,0.821,0.828,0.133,0.128,0.122,0.116,0.11,0.637,0.636,0.622,0.628,0.609,0.538,0.584,0.767,0.837,0.759,0.693,0.629,0.599,0.653,0.676,0.698,0.686,0.691,0.758,0.766,0.706
99,0.596,0.609,0.629,0.653,0.676,0.698,0.686,0.691,0.74,0.757,0.784,0.792,0.722,0.747,0.828,0.836,0.853,0.833,0.805,0.824,0.776,0.789,0.817,0.777,0.767,0.776,0.784,0.202,0.192,0.182,0.174,0.168,0.599,0.598,0.667,0.679,0.693,0.715,0.711,0.707,0.703,0.699,0.637,0.636,0.622,0.392,0.415,0.448,0.494,0.524,0.553,0.583,0.758
109,0.4,0.361,0.369,0.392,0.415,0.448,0.494,0.524,0.618,0.631,0.643,0.682,0.702,0.698,0.72,0.756,0.76,0.771,0.74,0.757,0.784,0.792,0.722,0.747,0.828,0.836,0.853,0.289,0.298,0.306,0.314,0.322,0.503,0.5,0.511,0.497,0.436,0.598,0.598,0.603,0.604,0.603,0.599,0.598,0.667,0.589,0.512,0.483,0.467,0.45,0.434,0.417,0.553
119,0.795,0.727,0.659,0.589,0.512,0.483,0.467,0.45,0.83,0.802,0.71,0.705,0.662,0.665,0.678,0.69,0.659,0.633,0.618,0.631,0.643,0.682,0.702,0.698,0.72,0.756,0.76,0.209,0.217,0.225,0.233,0.241,0.58,0.576,0.58,0.573,0.575,0.571,0.575,0.569,0.58,0.575,0.503,0.5,0.511,0.909,0.936,0.915,0.895,0.875,0.856,0.837,0.434
129,0.758,0.809,0.862,0.909,0.936,0.915,0.895,0.875,0.782,0.851,0.911,0.933,0.962,0.912,0.922,0.883,0.871,0.873,0.83,0.802,0.71,0.705,0.662,0.665,0.678,0.69,0.659,0.269,0.256,0.243,0.23,0.217,0.578,0.576,0.581,0.571,0.549,0.556,0.582,0.574,0.574,0.579,0.58,0.576,0.58,0.724,0.717,0.71,0.703,0.697,0.713,0.736,0.856
139,0.739,0.738,0.731,0.724,0.717,0.71,0.703,0.697,0.803,0.809,0.797,0.786,0.766,0.778,0.742,0.754,0.732,0.737,0.782,0.851,0.911,0.933,0.962,0.912,0.922,0.883,0.871,0.416,0.417,0.418,0.418,0.383,0.585,0.606,0.598,0.599,0.581,0.575,0.572,0.575,0.579,0.584,0.578,0.576,0.581,0.709,0.7,0.69,0.68,0.671,0.669,0.719,0.713
149,0.738,0.728,0.719,0.709,0.7,0.69,0.68,0.671,0.786,0.775,0.783,0.775,0.742,0.753,0.704,0.74,0.777,0.798,0.803,0.809,0.797,0.786,0.766,0.778,0.742,0.754,0.732,0.279,0.277,0.274,0.272,0.269,0.597,0.606,0.602,0.599,0.597,0.601,0.607,0.602,0.6,0.6,0.585,0.606,0.598,0.713,0.708,0.707,0.706,0.713,0.725,0.736,0.669
