,X5_23,X5_24,X5_25,X5_26,X5_27,X5_28,X5_29,X5_30,X5_31,X5_32,X5_33,X5_1,X5_2,X5_3,X5_4,X5_5,X5_6,X5_7,X5_8,X5_9,X5_10,X5_11,X5_12,X5_13,X5_14,X7_23,X7_24,X7_25,X7_26,X7_27,X7_28,X7_29,X3_13,X3_14,X3_15,X3_16,X3_17,X3_18,X3_19,X3_20,X3_21,X3_22,X3_23,X3_24,X3_25,X3_26,X3_27,X3_28,X3_29,X3_30,X6_8,X6_9,X6_10,X6_11,X6_12
59,0.681,0.721,0.727,0.732,0.737,0.704,0.709,0.686,0.699,0.707,0.712,0.716,0.716,0.72,0.723,0.736,0.754,0.708,0.69,0.698,0.731,0.749,0.775,0.772,0.756,0.732,0.76,0.813,0.827,0.808,0.77,0.793,0.496,0.487,0.515,0.437,0.143,0.155,0.197,0.243,0.187,0.197,0.273,0.349,0.28,0.224,0.201,0.148,0.298,0.265,0.736,0.735,0.722,0.729,0.765
69,0.772,0.756,0.761,0.892,0.79,0.7,0.703,0.73,0.722,0.686,0.681,0.72,0.721,0.719,0.706,0.719,0.731,0.743,0.736,0.723,0.725,0.716,0.716,0.72,0.723,0.759,0.731,0.863,0.971,0.814,0.791,0.763,0.509,0.506,0.466,0.412,0.313,0.423,0.431,0.446,0.491,0.525,0.496,0.487,0.515,0.437,0.143,0.155,0.197,0.243,0.801,0.79,0.777,0.808,0.773
79,0.72,0.723,0.736,0.754,0.708,0.69,0.698,0.731,0.749,0.775,0.772,0.698,0.686,0.691,0.758,0.766,0.771,0.759,0.725,0.718,0.719,0.72,0.721,0.719,0.706,0.74,0.786,0.821,0.828,0.762,0.737,0.737,0.617,0.604,0.664,0.641,0.629,0.556,0.502,0.516,0.467,0.491,0.509,0.506,0.466,0.412,0.313,0.423,0.431,0.446,0.8,0.802,0.806,0.78,0.797
89,0.719,0.706,0.719,0.731,0.743,0.736,0.723,0.725,0.716,0.716,0.72,0.448,0.494,0.524,0.553,0.583,0.596,0.609,0.629,0.653,0.676,0.698,0.686,0.691,0.758,0.777,0.767,0.776,0.784,0.804,0.809,0.78,0.767,0.837,0.759,0.693,0.629,0.599,0.631,0.61,0.616,0.603,0.617,0.604,0.664,0.641,0.629,0.556,0.502,0.516,0.758,0.75,0.784,0.793,0.716
99,0.691,0.758,0.766,0.771,0.759,0.725,0.718,0.719,0.72,0.721,0.719,0.483,0.467,0.45,0.434,0.417,0.4,0.361,0.369,0.392,0.415,0.448,0.494,0.524,0.553,0.747,0.828,0.836,0.853,0.833,0.805,0.824,0.707,0.703,0.699,0.637,0.636,0.622,0.628,0.609,0.538,0.584,0.767,0.837,0.759,0.693,0.629,0.599,0.631,0.61,0.66,0.672,0.687,0.702,0.718
109,0.524,0.553,0.583,0.596,0.609,0.629,0.653,0.676,0.698,0.686,0.691,0.915,0.895,0.875,0.856,0.837,0.795,0.727,0.659,0.589,0.512,0.483,0.467,0.45,0.434,0.698,0.72,0.756,0.76,0.771,0.74,0.757,0.603,0.604,0.603,0.599,0.598,0.667,0.679,0.693,0.715,0.711,0.707,0.703,0.699,0.637,0.636,0.622,0.628,0.609,0.83,0.806,0.706,0.71,0.692
119,0.45,0.434,0.417,0.4,0.361,0.369,0.392,0.415,0.448,0.494,0.524,0.71,0.703,0.697,0.713,0.736,0.758,0.809,0.862,0.909,0.936,0.915,0.895,0.875,0.856,0.665,0.678,0.69,0.659,0.633,0.618,0.631,0.569,0.58,0.575,0.503,0.5,0.511,0.497,0.436,0.598,0.598,0.603,0.604,0.603,0.599,0.598,0.667,0.679,0.693,0.76,0.844,0.896,0.939,0.966
129,0.875,0.856,0.837,0.795,0.727,0.659,0.589,0.512,0.483,0.467,0.45,0.69,0.68,0.671,0.669,0.719,0.739,0.738,0.731,0.724,0.717,0.71,0.703,0.697,0.713,0.912,0.922,0.883,0.871,0.873,0.83,0.802,0.574,0.574,0.579,0.58,0.576,0.58,0.573,0.575,0.571,0.575,0.569,0.58,0.575,0.503,0.5,0.511,0.497,0.436,0.808,0.814,0.782,0.787,0.793
139,0.697,0.713,0.736,0.758,0.809,0.862,0.909,0.936,0.915,0.895,0.875,0.707,0.706,0.713,0.725,0.736,0.738,0.728,0.719,0.709,0.7,0.69,0.68,0.671,0.669,0.778,0.742,0.754,0.732,0.737,0.782,0.851,0.575,0.579,0.584,0.578,0.576,0.581,0.571,0.549,0.556,0.582,0.574,0.574,0.579,0.58,0.576,0.58,0.573,0.575,0.805,0.775,0.798,0.791,0.756
149,0.671,0.669,0.719,0.739,0.738,0.731,0.724,0.717,0.71,0.703,0.697,0.708,0.704,0.72,0.741,0.762,0.755,0.741,0.727,0.713,0.708,0.707,0.706,0.713,0.725,0.753,0.704,0.74,0.777,0.798,0.803,0.809,0.602,0.6,0.6,0.585,0.606,0.598,0.599,0.581,0.575,0.572,0.575,0.579,0.584,0.578,0.576,0.581,0.571,0.549,0.767,0.787,0.756,0.758,0.772
159,0.713,0.725,0.736,0.738,0.728,0.719,0.709,0.7,0.69,0.68,0.671,0.696,0.694,0.698,0.705,0.712,0.71,0.726,0.722,0.718,0.713,0.708,0.704,0.72,0.741,0.755,0.778,0.768,0.784,0.792,0.786,0.775,0.64,0.611,0.602,0.597,0.606,0.602,0.599,0.597,0.601,0.607,0.602,0.6,0.6,0.585,0.606,0.598,0.599,0.581,0.797,0.801,0.791,0.723,0.711
169,0.72,0.741,0.762,0.755,0.741,0.727,0.713,0.708,0.707,0.706,0.713,0.718,0.73,0.723,0.718,0.727,0.734,0.741,0.74,0.734,0.728,0.696,0.694,0.698,0.705,0.77,0.784,0.809,0.818,0.806,0.772,0.778,0.431,0.492,0.562,0.535,0.559,0.544,0.528,0.534,0.546,0.615,0.64,0.611,0.602,0.597,0.606,0.602,0.599,0.597,0.748,0.745,0.747,0.709,0.753
179,0.698,0.705,0.712,0.71,0.726,0.722,0.718,0.713,0.708,0.704,0.72,0.723,0.723,0.71,0.709,0.705,0.699,0.693,0.695,0.702,0.708,0.718,0.73,0.723,0.718,0.725,0.76,0.776,0.774,0.787,0.784,0.816,0.342,0.387,0.365,0.362,0.328,0.272,0.238,0.26,0.266,0.368,0.431,0.492,0.562,0.535,0.559,0.544,0.528,0.534,0.729,0.732,0.72,0.747,0.739
189,0.723,0.718,0.727,0.734,0.741,0.74,0.734,0.728,0.696,0.694,0.698,0.71,0.706,0.708,0.71,0.713,0.715,0.717,0.72,0.722,0.724,0.723,0.723,0.71,0.709,0.74,0.727,0.714,0.768,0.753,0.746,0.77,0.143,0.192,0.182,0.238,0.251,0.321,0.354,0.358,0.388,0.395,0.342,0.387,0.365,0.362,0.328,0.272,0.238,0.26,0.742,0.763,0.763,0.773,0.74
199,0.71,0.709,0.705,0.699,0.693,0.695,0.702,0.708,0.718,0.73,0.723,0.709,0.714,0.728,0.742,0.731,0.719,0.716,0.714,0.713,0.711,0.71,0.706,0.708,0.71,0.755,0.766,0.756,0.752,0.717,0.746,0.732,0.121,0.143,0.148,0.184,0.2,0.184,0.159,0.158,0.149,0.152,0.143,0.192,0.182,0.238,0.251,0.321,0.354,0.358,0.726,0.738,0.732,0.771,0.771
209,0.708,0.71,0.713,0.715,0.717,0.72,0.722,0.724,0.723,0.723,0.71,0.723,0.722,0.721,0.72,0.718,0.717,0.715,0.714,0.712,0.71,0.709,0.714,0.728,0.742,0.755,0.724,0.719,0.745,0.77,0.78,0.773,0.253,0.254,0.189,0.168,0.127,0.128,0.126,0.139,0.142,0.123,0.121,0.143,0.148,0.184,0.2,0.184,0.159,0.158,0.734,0.734,0.709,0.714,0.753
219,0.728,0.742,0.731,0.719,0.716,0.714,0.713,0.711,0.71,0.706,0.708,0.713,0.685,0.694,0.704,0.716,0.722,0.725,0.725,0.725,0.724,0.723,0.722,0.721,0.72,0.729,0.756,0.763,0.787,0.76,0.751,0.764,0.176,0.169,0.141,0.155,0.136,0.122,0.133,0.164,0.224,0.232,0.253,0.254,0.189,0.168,0.127,0.128,0.126,0.139,0.792,0.793,0.738,0.763,0.741
229,0.721,0.72,0.718,0.717,0.715,0.714,0.712,0.71,0.709,0.714,0.728,0.718,0.728,0.731,0.729,0.708,0.676,0.709,0.723,0.723,0.718,0.713,0.685,0.694,0.704,0.747,0.755,0.751,0.746,0.745,0.73,0.704,0.332,0.378,0.394,0.398,0.357,0.36,0.303,0.271,0.242,0.181,0.176,0.169,0.141,0.155,0.136,0.122,0.133,0.164,0.754,0.787,0.759,0.766,0.746
239,0.694,0.704,0.716,0.722,0.725,0.725,0.725,0.724,0.723,0.722,0.721,0.717,0.715,0.733,0.751,0.746,0.728,0.71,0.693,0.675,0.699,0.718,0.728,0.731,0.729,0.75,0.732,0.739,0.783,0.773,0.799,0.765,0.173,0.172,0.13,0.122,0.265,0.23,0.274,0.25,0.253,0.242,0.332,0.378,0.394,0.398,0.357,0.36,0.303,0.271,0.708,0.691,0.712,0.73,0.734
249,0.731,0.729,0.708,0.676,0.709,0.723,0.723,0.718,0.713,0.685,0.694,0.798,0.793,0.789,0.784,0.779,0.775,0.764,0.747,0.737,0.727,0.717,0.715,0.733,0.751,0.79,0.816,0.763,0.697,0.751,0.772,0.759,0.156,0.0994,0.0529,0.0142,0.00753,0.0447,0.112,0.133,0.172,0.184,0.173,0.172,0.13,0.122,0.265,0.23,0.274,0.25,0.77,0.727,0.733,0.704,0.653
